"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Algeria",25,149,8,159,"Africa",1997
"Angola",68,19,2,56,"Africa",1997
"Benin",114,124,2,6,"Africa",1997
"Botswana",53,141,3,190,"Africa",1997
"Burkina Faso",108,86,20,9,"Africa",1997
"Burundi",93,145,2,108,"Africa",1997
"Cameroon",62,142,20,67,"Africa",1997
"Cape Verde",64,145,20,112,"Africa",1997
"Central African Republic",27,103,2,70,"Africa",1997
"Chad",75,57,20,135,"Africa",1997
"Comoros",3,126,2,146,"Africa",1997
"Congo, Dem. Rep. of the (Congo Kinshasa)",91,19,20,163,"Africa",1997
"Congo, Rep. of the (Congo Brazzaville)",43,78,57,90,"Africa",1997
"Cote d'Ivoire ",54,148,20,115,"Africa",1997
"Djibouti",121,3,2,110,"Africa",1997
"Egypt",160,8,40,120,"Africa",1997
"Equatorial Guinea",171,80,2,41,"Africa",1997
"Eritrea",79,74,2,10,"Africa",1997
"Ethiopia",77,34,2,118,"Africa",1997
"Gabon",174,103,33,8,"Africa",1997
"Gambia, The",42,151,2,14,"Africa",1997
"Ghana",135,77,57,23,"Africa",1997
"Guinea",63,121,33,102,"Africa",1997
"Guinea-Bissau",121,65,3,84,"Africa",1997
"Kenya",57,75,64,199,"Africa",1997
"Lesotho",165,145,2,74,"Africa",1997
"Liberia",40,42,3,50,"Africa",1997
"Libya",171,80,2,122,"Africa",1997
"Madagascar",88,131,2,184,"Africa",1997
"Malawi",29,136,20,196,"Africa",1997
"Mali",167,131,2,66,"Africa",1997
"Mauritania",124,151,2,171,"Africa",1997
"Mauritius",137,74,2,17,"Africa",1997
"Morocco",142,79,63,37,"Africa",1997
"Mozambique",101,134,2,181,"Africa",1997
"Namibia",64,25,3,172,"Africa",1997
"Niger",111,72,2,178,"Africa",1997
"Nigeria",157,68,26,83,"Africa",1997
"Rwanda",146,56,3,168,"Africa",1997
"Sao Tome and Principe",2,2,2,132,"Africa",1997
"Senegal",100,47,3,173,"Africa",1997
"Seychelles",103,103,2,69,"Africa",1997
"Sierra Leone",151,57,52,52,"Africa",1997
"Somalia",27,103,33,156,"Africa",1997
"South Africa",154,53,39,179,"Africa",1997
"Sudan",61,96,63,94,"Africa",1997
"Swaziland",60,61,2,103,"Africa",1997
"Tanzania",133,48,5,97,"Africa",1997
"Togo",167,74,33,4,"Africa",1997
"Tunisia",36,20,52,176,"Africa",1997
"Uganda",69,24,20,60,"Africa",1997
"Zambia",48,27,3,51,"Africa",1997
"Zimbabwe",113,36,7,136,"Africa",1997
"Afghanistan",31,145,20,49,"Asia",1997
"Bahrain",66,57,63,65,"Asia",1997
"Bangladesh",159,29,46,26,"Asia",1997
"Bhutan",51,137,3,76,"Asia",1997
"Brunei",171,80,3,109,"Asia",1997
"Burma",30,86,20,98,"Asia",1997
"Cambodia",174,107,2,91,"Asia",1997
"China - mainland",23,114,59,80,"Asia",1997
"China - Taiwan",34,154,9,104,"Asia",1997
"Hong Kong S.A.R.",33,39,2,137,"Asia",1997
"India",20,55,43,82,"Asia",1997
"Indonesia",19,135,16,183,"Asia",1997
"Iran",98,24,52,72,"Asia",1997
"Iraq",96,19,2,58,"Asia",1997
"Israel",17,16,35,29,"Asia",1997
"Japan",94,138,4,24,"Asia",1997
"Jordan",144,70,46,35,"Asia",1997
"Korea, North",90,3,2,16,"Asia",1997
"Korea, South",97,85,41,164,"Asia",1997
"Kuwait",7,109,52,30,"Asia",1997
"Laos",140,35,2,3,"Asia",1997
"Lebanon",127,89,8,36,"Asia",1997
"Malaysia",104,144,25,169,"Asia",1997
"Maldives",103,3,3,189,"Asia",1997
"Mongolia",128,47,12,18,"Asia",1997
"Nepal",175,38,50,143,"Asia",1997
"Oman",73,64,20,57,"Asia",1997
"Pakistan",18,4,18,134,"Asia",1997
"Palestinian Authority Travel Document",38,153,3,92,"Asia",1997
"Philippines",149,150,42,33,"Asia",1997
"Qatar",76,119,2,63,"Asia",1997
"Saudi Arabia",84,94,29,147,"Asia",1997
"Singapore",14,99,45,166,"Asia",1997
"Sri Lanka",132,33,63,187,"Asia",1997
"Syria",69,43,8,198,"Asia",1997
"Thailand",123,15,30,167,"Asia",1997
"United Arab Emirates",56,108,20,19,"Asia",1997
"Vietnam",9,88,46,177,"Asia",1997
"Yemen",80,98,66,96,"Asia",1997
"Albania",52,58,20,61,"Europe",1997
"Andorra",171,126,2,71,"Europe",1997
